image_id,angle,speed
667,0.02793184109032154,-0.019304655492305756
668,0.028606586158275604,-0.019586363807320595
669,0.02768935076892376,-0.019117534160614014
670,0.02825898304581642,-0.01931905373930931
671,0.029420549049973488,-0.020006749778985977
672,0.027152294293045998,-0.01854759268462658
673,0.02866983227431774,-0.019550951197743416
674,0.02973599173128605,-0.020351173356175423
675,0.02876456268131733,-0.0196647010743618
676,0.026701658964157104,-0.01822992041707039
677,0.029726633802056313,-0.020387234166264534
678,0.02728923223912716,-0.018737001344561577
679,0.02388577349483967,-0.01628512516617775
680,0.028128961101174355,-0.019310424104332924
681,0.029617108404636383,-0.02015068382024765
682,0.02429533377289772,-0.016677578911185265
683,0.030966397374868393,-0.021149232983589172
684,0.03094201348721981,-0.021118829026818275
685,0.029398588463664055,-0.020229442045092583
686,0.028851410374045372,-0.019782936200499535
687,0.031609125435352325,-0.021700317040085793
688,0.02873353473842144,-0.019521597772836685
689,0.02884521335363388,-0.01978314109146595
690,0.028935855254530907,-0.019633367657661438
691,0.02824852056801319,-0.019272981211543083
692,0.02820357121527195,-0.019135134294629097
693,0.02797313779592514,-0.01897110603749752
694,0.028525425121188164,-0.019328933209180832
695,0.026268245652318,-0.018042536452412605
696,0.031048784032464027,-0.02119031362235546
697,0.030815523117780685,-0.021056318655610085
698,0.02998325601220131,-0.020413827151060104
699,0.029920730739831924,-0.02042185515165329
700,0.030971402302384377,-0.021091248840093613
701,0.030364714562892914,-0.02062498964369297
702,0.03163298964500427,-0.021674728021025658
703,0.030727466568350792,-0.02087501995265484
704,0.02308819070458412,-0.01585276797413826
705,0.025727780535817146,-0.01769949495792389
706,0.026791034266352654,-0.01832091249525547
707,0.030474016442894936,-0.020684007555246353
708,0.023714637383818626,-0.016234174370765686
709,0.026082484051585197,-0.017858149483799934
710,0.029749374836683273,-0.020284591242671013
711,0.024547072127461433,-0.016909299418330193
712,0.028641384094953537,-0.01945684477686882
713,0.02955673635005951,-0.02012978307902813
714,0.029872482642531395,-0.020226843655109406
715,0.02663327567279339,-0.01809413731098175
716,0.025482701137661934,-0.017469337210059166
717,0.03129566088318825,-0.021371567621827126
718,0.03217294439673424,-0.021914899349212646
719,0.028378989547491074,-0.019290458410978317
720,0.029316460713744164,-0.0199807770550251
721,0.027542220428586006,-0.018857115879654884
722,0.026015393435955048,-0.017862433567643166
723,0.02865981124341488,-0.01959233544766903
724,0.0314362458884716,-0.021455565467476845
725,0.025730036199092865,-0.01750650629401207
726,0.030195940285921097,-0.020635539665818214
727,0.026671139523386955,-0.01823500730097294
728,0.03066435642540455,-0.021004693582654
729,0.029881248250603676,-0.020366640761494637
730,0.03169409558176994,-0.021673640236258507
731,0.029235051944851875,-0.02009485848248005
732,0.023166222497820854,-0.016101013869047165
733,0.026787973940372467,-0.01854909583926201
734,0.030698958784341812,-0.0207420252263546
735,0.029231633991003036,-0.01985706202685833
736,0.028809688985347748,-0.01968412846326828
737,0.026126490905880928,-0.01802542246878147
738,0.027422824874520302,-0.01707630418241024
739,0.03177737817168236,-0.021856896579265594
740,0.023701338097453117,-0.01626569591462612
741,0.030559958890080452,-0.020952017977833748
742,0.02942853607237339,-0.02011391706764698
743,0.029057610780000687,-0.01978338696062565
744,0.029308727011084557,-0.019978374242782593
745,0.03195132687687874,-0.0217183455824852
746,0.0298086516559124,-0.020516984164714813
747,0.028516465798020363,-0.01962648332118988
748,0.027304286137223244,-0.018707456067204475
749,0.028983017429709435,-0.019767776131629944
750,0.03155491128563881,-0.021472789347171783
751,0.029834892600774765,-0.020392632111907005
752,0.030682774260640144,-0.02116253972053528
753,0.03160035237669945,-0.02165772207081318
754,0.029719563201069832,-0.020306315273046494
755,0.026242205873131752,-0.017806869000196457
756,0.026933275163173676,-0.018441583961248398
757,0.028658416122198105,-0.019432084634900093
758,0.029793674126267433,-0.02028280682861805
759,0.025248829275369644,-0.017331218346953392
760,0.02637340873479843,-0.01806098408997059
761,0.02720896527171135,-0.018647348508238792
762,0.02653658576309681,-0.018173225224018097
763,0.028104813769459724,-0.019265716895461082
764,0.0286331195384264,-0.019480397924780846
765,0.026908859610557556,-0.018431926146149635
766,0.02436470426619053,-0.01681525446474552
767,0.02502271719276905,-0.017194006592035294
768,0.02803567424416542,-0.019049620255827904
769,0.025247706100344658,-0.0173711609095335
770,0.03117256797850132,-0.02123796008527279
771,0.026037588715553284,-0.01788867823779583
772,0.02843351475894451,-0.019515039399266243
773,0.029909921810030937,-0.020422711968421936
774,0.026949038729071617,-0.018401380628347397
775,0.030663911253213882,-0.02099364437162876
776,0.030071482062339783,-0.020695669576525688
777,0.02827470563352108,-0.01929011009633541
778,0.030177569016814232,-0.020654944702982903
779,0.029865747317671776,-0.02030036225914955
780,0.028851089999079704,-0.019764410331845284
781,0.025913553312420845,-0.017723577097058296
782,0.02976471185684204,-0.020346948876976967
783,0.03025263547897339,-0.02061503194272518
784,0.03071008436381817,-0.020878618583083153
785,0.02833792194724083,-0.019505523145198822
786,0.026342129334807396,-0.01816193200647831
787,0.029926016926765442,-0.02041255123913288
788,0.030002137646079063,-0.020361952483654022
789,0.029235396534204483,-0.019871851429343224
790,0.02367136813700199,-0.016347194090485573
791,0.027897903695702553,-0.019032785668969154
792,0.029908141121268272,-0.02043101005256176
793,0.027319710701704025,-0.018597079440951347
794,0.0302127655595541,-0.020686591044068336
795,0.027967989444732666,-0.019223200157284737
796,0.026636792346835136,-0.01820889674127102
797,0.025801217183470726,-0.01766105554997921
798,0.029459865763783455,-0.020080747082829475
799,0.027899915352463722,-0.01913268305361271
800,0.027812616899609566,-0.019250335171818733
801,0.026663949713110924,-0.018286600708961487
802,0.02522505261003971,-0.017240682616829872
803,0.026241153478622437,-0.018151523545384407
804,0.032474957406520844,-0.022098436951637268
805,0.028441673144698143,-0.019394105300307274
806,0.025262318551540375,-0.01746354065835476
807,0.02782365120947361,-0.018864311277866364
808,0.02973276376724243,-0.020303135737776756
809,0.02801983244717121,-0.019123170524835587
810,0.024280866608023643,-0.016731828451156616
811,0.021100610494613647,-0.014681742526590824
812,0.030759749934077263,-0.020896708592772484
813,0.023760681971907616,-0.016427012160420418
814,0.02687966451048851,-0.018360700458288193
815,0.028410276398062706,-0.01934063993394375
816,0.030544614419341087,-0.020804569125175476
817,0.029238741844892502,-0.019982630386948586
818,0.028503770008683205,-0.019421124830842018
819,0.025653725489974022,-0.017448708415031433
820,0.0258713960647583,-0.01774653047323227
821,0.03184128552675247,-0.021716414019465446
822,0.030408257618546486,-0.020625753328204155
823,0.03038128651678562,-0.020744450390338898
824,0.02794588916003704,-0.019050275906920433
825,0.028326235711574554,-0.019287532195448875
826,0.032226089388132095,-0.021984659135341644
827,0.028344333171844482,-0.01934530958533287
828,0.027869708836078644,-0.01910235360264778
829,0.03104458749294281,-0.021146172657608986
830,0.030106941238045692,-0.020722655579447746
831,0.026052752509713173,-0.017790798097848892
832,0.029019765555858612,-0.019753558561205864
833,0.02907937578856945,-0.019733410328626633
834,0.0269380584359169,-0.01844581589102745
835,0.029205001890659332,-0.019839448854327202
836,0.028464732691645622,-0.019417917355895042
837,0.030237490311264992,-0.020706048235297203
838,0.029703902080655098,-0.020266544073820114
839,0.028132835403084755,-0.019230972975492477
840,0.02928871661424637,-0.020052991807460785
841,0.029691370204091072,-0.020281899720430374
842,0.027209891006350517,-0.018478499725461006
843,0.030258432030677795,-0.0206074770539999
844,0.028401222079992294,-0.019485492259263992
845,0.02817702107131481,-0.019257089123129845
846,0.028792327269911766,-0.01958457939326763
847,0.02742253988981247,-0.018855517730116844
848,0.031399402767419815,-0.021622734144330025
849,0.02984711341559887,-0.020396271720528603
850,0.028107326477766037,-0.019254853948950768
851,0.029595311731100082,-0.020098043605685234
852,0.02888117916882038,-0.01976987160742283
853,0.0221670251339674,-0.015315527096390724
854,0.027746448293328285,-0.01900002546608448
855,0.029787970706820488,-0.02026602253317833
856,0.027180947363376617,-0.018577774986624718
857,0.02979866787791252,-0.020534617826342583
858,0.029783248901367188,-0.020544612780213356
859,0.02921828255057335,-0.019820954650640488
860,0.02353624813258648,-0.016238318756222725
861,0.026876278221607208,-0.018410595133900642
862,0.029982520267367363,-0.020416876301169395
863,0.026709185913205147,-0.01832064986228943
864,0.03095904178917408,-0.02132258377969265
865,0.03041132725775242,-0.020760653540492058
866,0.02977071888744831,-0.020616423338651657
867,0.031045233830809593,-0.021230662241578102
868,0.026725515723228455,-0.018276572227478027
869,0.028280742466449738,-0.0194226186722517
870,0.031490471214056015,-0.021416934207081795
871,0.027851784601807594,-0.019089756533503532
872,0.026668651029467583,-0.018313109874725342
873,0.028879504650831223,-0.01977233961224556
874,0.030634809285402298,-0.02082350291311741
875,0.025931308045983315,-0.017832105979323387
876,0.027403876185417175,-0.018933312967419624
877,0.0247607734054327,-0.017034562304615974
878,0.02995152957737446,-0.020430248230695724
879,0.02931695245206356,-0.020044010132551193
880,0.027563460171222687,-0.018912121653556824
881,0.029768183827400208,-0.020217323675751686
882,0.03160915896296501,-0.02156081236898899
883,0.03274419158697128,-0.022213559597730637
884,0.027911022305488586,-0.019204700365662575
885,0.029402557760477066,-0.020088959485292435
886,0.027476167306303978,-0.018821537494659424
887,0.026229524984955788,-0.017897775396704674
888,0.028609393164515495,-0.019537920132279396
889,0.027017584070563316,-0.01837201602756977
890,0.029707467183470726,-0.020425720140337944
891,0.029174847528338432,-0.019901413470506668
892,0.02354080229997635,-0.01612113229930401
893,0.026779865846037865,-0.018091175705194473
894,0.026113338768482208,-0.017910396680235863
895,0.03178000450134277,-0.02172248438000679
896,0.03197525441646576,-0.021908430382609367
897,0.028377225622534752,-0.019330736249685287
898,0.029858624562621117,-0.020363854244351387
899,0.03176163136959076,-0.021679243072867393
900,0.02794758975505829,-0.019118988886475563
901,0.0255415178835392,-0.017572758719325066
902,0.028638582676649094,-0.01956344209611416
903,0.03093685582280159,-0.021180296316742897
904,0.024223072454333305,-0.0166656281799078
905,0.025353925302624702,-0.017593353986740112
906,0.02855321578681469,-0.019634509459137917
907,0.023826664313673973,-0.016411272808909416
908,0.02191556803882122,-0.015173301100730896
909,0.027670105919241905,-0.018870070576667786
910,0.029515409842133522,-0.020062673836946487
911,0.03072003647685051,-0.02102169394493103
912,0.026340529322624207,-0.018248336389660835
913,0.02468179538846016,-0.016883613541722298
914,0.029343770816922188,-0.0198905561119318
915,0.027787931263446808,-0.019068146124482155
916,0.030660949647426605,-0.021074192598462105
917,0.030009565874934196,-0.020525310188531876
918,0.026867840439081192,-0.018357282504439354
919,0.02647649683058262,-0.01808551885187626
920,0.028103452175855637,-0.01919185370206833
921,0.032352302223443985,-0.022065969184041023
922,0.02624722383916378,-0.018064038828015327
923,0.02484872005879879,-0.01705489680171013
924,0.025445755571126938,-0.017501043155789375
925,0.027967989444732666,-0.019105123355984688
926,0.02952428348362446,-0.020405923947691917
927,0.026658369228243828,-0.018420958891510963
928,0.027834879234433174,-0.018976232036948204
929,0.025224030017852783,-0.01739695854485035
930,0.0320565365254879,-0.021809697151184082
931,0.023398660123348236,-0.016121212393045425
932,0.03053809143602848,-0.02092595398426056
933,0.024545205757021904,-0.016856197267770767
934,0.023212702944874763,-0.016099581494927406
935,0.026353582739830017,-0.01831331104040146
936,0.029119407758116722,-0.019823089241981506
937,0.03259335830807686,-0.022300194948911667
938,0.028904270380735397,-0.01972525380551815
939,0.02787989005446434,-0.019365327432751656
940,0.030412856489419937,-0.02061818167567253
941,0.02836783044040203,-0.01941237784922123
942,0.028362756595015526,-0.01929369382560253
943,0.02723895199596882,-0.018781492486596107
944,0.02914520353078842,-0.01990816369652748
945,0.028510231524705887,-0.019406506791710854
946,0.030606908723711967,-0.020908916369080544
947,0.030138257890939713,-0.02050451748073101
948,0.032887738198041916,-0.02251270040869713
949,0.02327818050980568,-0.01598985679447651
950,0.027997715398669243,-0.01915682479739189
951,0.02916043810546398,-0.019907256588339806
952,0.02800772897899151,-0.01915188692510128
953,0.02742956019937992,-0.01886162720620632
954,0.028656352311372757,-0.01963185705244541
955,0.031669337302446365,-0.021826770156621933
956,0.028680773451924324,-0.019568489864468575
957,0.03057669848203659,-0.02102990634739399
958,0.026950502768158913,-0.01835182122886181
959,0.03049800731241703,-0.02067028358578682
960,0.030150525271892548,-0.020487064495682716
961,0.029393594712018967,-0.020106323063373566
962,0.029444513842463493,-0.020045410841703415
963,0.026224635541439056,-0.01816072128713131
964,0.02968008629977703,-0.020285235717892647
965,0.027312209829688072,-0.01871924102306366
966,0.02808460220694542,-0.019241925328969955
967,0.025229444727301598,-0.01739722117781639
968,0.02530706115067005,-0.01742824912071228
969,0.030568871647119522,-0.020945632830262184
970,0.024364542216062546,-0.016666114330291748
971,0.027369091287255287,-0.018636325374245644
972,0.027369612827897072,-0.018662136048078537
973,0.030845126137137413,-0.021182715892791748
974,0.025190453976392746,-0.017497189342975616
975,0.025547659024596214,-0.017538389191031456
976,0.0316888801753521,-0.02154596708714962
977,0.027695629745721817,-0.018979977816343307
978,0.030862709507346153,-0.021037358790636063
979,0.030351851135492325,-0.02063325233757496
980,0.026680275797843933,-0.018275300040841103
981,0.02734958566725254,-0.018925698474049568
982,0.02642512507736683,-0.018131615594029427
983,0.03133848309516907,-0.021531512960791588
984,0.02749241143465042,-0.018901031464338303
985,0.029208345338702202,-0.019915353506803513
986,0.028756888583302498,-0.019518030807375908
987,0.029367875307798386,-0.020108383148908615
988,0.028870217502117157,-0.019638901576399803
989,0.03190218284726143,-0.021778542548418045
990,0.025125447660684586,-0.017398465424776077
991,0.032536495476961136,-0.02210981212556362
992,0.023371268063783646,-0.015883944928646088
993,0.03129400685429573,-0.02130315639078617
994,0.030275149270892143,-0.020721465349197388
995,0.030194183811545372,-0.020445547997951508
996,0.029013432562351227,-0.019688008353114128
997,0.022834867238998413,-0.015788603574037552
998,0.02961668185889721,-0.02014089561998844
999,0.02528586983680725,-0.01733025349676609
1000,0.026358354836702347,-0.017911244183778763
1001,0.02718399278819561,-0.018771208822727203
1002,0.023437371477484703,-0.016067268326878548
1003,0.02647709846496582,-0.018193334341049194
1004,0.025777513161301613,-0.01760493405163288
1005,0.027986662462353706,-0.01908070221543312
1006,0.029010102152824402,-0.019724564626812935
1007,0.028887862339615822,-0.01971335895359516
1008,0.030346574261784554,-0.020814580842852592
1009,0.030642645433545113,-0.02107500657439232
1010,0.030316423624753952,-0.020691368728876114
1011,0.02856934629380703,-0.019606057554483414
1012,0.030743762850761414,-0.021060489118099213
1013,0.026738423854112625,-0.018327537924051285
1014,0.02669752575457096,-0.018160579726099968
1015,0.031022116541862488,-0.021305637434124947
1016,0.024014804512262344,-0.016420826315879822
1017,0.027156652882695198,-0.018652601167559624
1018,0.028338370844721794,-0.01945275440812111
1019,0.03089071623980999,-0.0210037212818861
1020,0.027958102524280548,-0.018879113718867302
